geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
07026,ZCTA5 07026,zcta,,,07026,2022,32472,38.4,22459,1815,940,13115,11544,2.81,72026.0,34418.0,4791,32299,0.4519,12130,11544,586,5375,6169,430500.0,1491.0,473,478,474,1539,6169,29.9,22798,8307,1214,1899,3239,1274,252,305,17540,16705,823,26718,16517,11573,1595,1194,932,432920.0,15585,14.83,4.69,22.24,46.56,4.83,48.05,24.95,27.8,7.23,5.64,0.3545
07026,ZCTA5 07026,zcta,,,07026,2023,32502,39.0,19015,1955,1282,14767,11541,2.81,75701.0,36260.0,4589,32262,0.459,12234,11541,693,5237,6304,454300.0,1612.0,661,454,462,1618,6304,30.9,22999,7815,1198,1857,3533,1448,237,363,17807,16807,989,26874,16578,11428,1466,1129,1120,430195.0,15458,14.22,5.55,24.27,45.38,5.66,50.68,25.67,27.8,6.81,6.76,0.4461
07027,ZCTA5 07027,zcta,,,07027,2012,4295,40.5,3896,16,238,498,1645,2.61,80069.0,37154.0,73,4295,0.347,1754,1645,109,1052,593,386000.0,1401.0,34,39,90,62,593,26.5,3213,1068,152,192,770,250,60,50,2575,2297,278,3574,2265,1744,90,132,76,61580.0,2189,1.7,10.8,35.17,63.95,6.21,37.94,10.46,28.1,5.83,3.36,0.1606
07027,ZCTA5 07027,zcta,,,07027,2013,4239,37.2,3797,29,214,580,1622,2.61,83365.0,38553.0,109,4239,0.3761,1770,1622,148,1036,586,384500.0,1454.0,25,47,97,119,586,30.0,3079,936,151,203,790,262,65,60,2474,2183,291,3463,2166,1726,51,151,95,62260.0,2071,2.57,11.76,38.23,63.87,8.36,49.15,20.31,30.1,6.97,4.39,0.1764
07027,ZCTA5 07027,zcta,,,07027,2014,4323,38.4,4030,34,16,771,1641,2.63,76513.0,38803.0,110,4323,0.4128,1798,1641,157,1044,597,375400.0,1435.0,27,45,91,143,597,33.1,3088,931,171,280,722,290,101,17,2532,2264,268,3560,2249,1762,68,187,129,66365.0,2120,2.54,10.58,36.59,63.62,8.73,51.26,23.95,31.3,8.31,5.74,0.0991
07027,ZCTA5 07027,zcta,,,07027,2015,4306,36.9,4024,17,9,745,1633,2.64,73924.0,41461.0,101,4306,0.4369,1776,1633,143,1013,620,360700.0,1400.0,19,45,101,155,620,35.9,3034,860,183,271,776,330,73,27,2458,2252,206,3538,2235,1727,45,221,131,65205.0,2104,2.35,8.38,39.75,62.03,8.05,51.61,25.0,31.0,9.89,5.86,0.0967
07027,ZCTA5 07027,zcta,,,07027,2016,4315,38.8,3861,76,52,763,1750,2.47,74521.0,44347.0,176,4289,0.4463,1858,1750,108,1088,662,372500.0,1367.0,38,42,71,147,662,29.4,3085,859,241,237,787,337,68,29,2445,2304,141,3526,2266,1771,56,271,95,72395.0,2171,4.1,5.77,39.58,62.17,5.81,45.02,22.21,33.3,11.96,4.19,0.1676
07027,ZCTA5 07027,zcta,,,07027,2017,4365,39.8,4147,68,74,671,1789,2.44,79063.0,45836.0,198,4351,0.4461,1880,1789,91,1105,684,365600.0,1433.0,19,25,48,141,684,25.4,3091,919,196,238,750,345,71,64,2392,2312,80,3575,2275,1683,93,281,95,66745.0,2180,4.55,3.34,39.79,61.77,4.84,34.06,20.61,30.6,12.35,4.18,0.0732
07027,ZCTA5 07027,zcta,,,07027,2018,4334,39.3,4094,51,75,657,1773,2.44,84896.0,46740.0,203,4322,0.4306,1835,1773,62,1060,713,369800.0,1499.0,19,11,43,134,713,23.6,3108,836,209,211,774,351,80,68,2587,2435,152,3579,2402,1770,116,263,90,69670.0,2312,4.7,5.88,40.96,59.79,3.38,29.03,18.79,30.1,10.95,3.75,0.0843
07027,ZCTA5 07027,zcta,,,07027,2019,4338,38.7,3955,50,184,591,1725,2.51,88892.0,47412.0,213,4311,0.3932,1785,1725,60,1016,709,380800.0,1551.0,18,10,42,113,709,21.1,3158,868,172,212,857,328,36,83,2580,2442,138,3609,2411,1766,129,256,72,68455.0,2339,4.94,5.35,41.29,58.9,3.36,25.81,15.94,29.3,10.62,2.99,0.1483
07027,ZCTA5 07027,zcta,,,07027,2020,4341,41.3,3590,49,190,647,1782,2.44,90732.0,47538.0,251,4322,0.3865,1820,1782,38,1022,760,409600.0,1552.0,37,11,18,88,760,21.6,3269,874,194,202,911,288,81,91,2541,2331,210,3730,2292,1707,107,232,121,68815.0,2171,5.81,8.26,41.94,57.35,2.09,20.26,11.58,31.7,10.12,5.28,0.2918
07027,ZCTA5 07027,zcta,,,07027,2021,4425,41.4,3521,0,141,966,1814,2.44,92981.0,46818.0,173,4425,0.3735,1824,1814,10,985,829,409800.0,1638.0,27,36,41,82,829,22.5,3366,1011,185,307,770,275,83,98,2677,2483,194,3826,2431,1820,177,128,172,64055.0,2259,3.91,7.25,36.42,54.3,0.55,22.44,9.89,28.4,5.27,7.08,0.3182
07027,ZCTA5 07027,zcta,,,07027,2022,4542,41.5,3526,0,108,900,1956,2.32,107823.0,55478.0,162,4542,0.4111,1972,1956,16,1000,956,469800.0,1575.0,54,110,31,117,956,25.3,3460,899,216,353,869,279,95,122,2718,2556,162,3881,2496,1830,182,146,256,66050.0,2240,3.57,5.96,39.45,51.12,0.81,32.64,12.24,29.5,5.85,10.26,0.3575
07027,ZCTA5 07027,zcta,,,07027,2023,4688,42.7,3369,0,155,987,2054,2.28,100948.0,62335.0,432,4688,0.4835,2093,2054,39,1125,929,509800.0,1603.0,53,103,94,69,929,26.7,3540,907,171,303,1020,286,157,87,2751,2587,164,3998,2532,1739,125,197,368,63995.0,2164,9.22,5.96,43.79,54.77,1.86,34.34,7.43,29.6,7.78,14.53,0.4381
07028,ZCTA5 07028,zcta,,,07028,2012,7607,38.7,6558,308,341,261,2511,3.02,158668.0,67851.0,242,7603,0.4374,2526,2511,15,2283,228,570700.0,1561.0,15,31,43,34,228,35.5,4832,408,94,151,1875,1237,447,192,4022,3774,248,5574,3746,2122,158,1069,354,132175.0,3392,3.18,6.17,77.63,90.92,0.59,53.95,14.91,39.0,28.54,9.45,0.252
07028,ZCTA5 07028,zcta,,,07028,2013,7648,39.8,6484,466,304,502,2478,3.08,166558.0,71473.0,229,7645,0.4365,2491,2478,13,2217,261,578200.0,1548.0,15,32,46,35,261,35.0,4737,457,99,158,1720,1205,501,158,3940,3669,271,5545,3623,1872,222,1109,359,125245.0,3264,3.0,6.88,75.66,89.47,0.52,49.04,13.41,38.4,30.61,9.91,0.2716
07028,ZCTA5 07028,zcta,,,07028,2014,7685,41.4,6615,527,235,791,2448,3.13,168352.0,73016.0,172,7684,0.4499,2514,2448,66,2191,257,568400.0,1469.0,34,16,44,40,257,34.3,4704,461,124,102,1731,1186,462,145,3801,3600,201,5435,3527,1837,121,1153,333,125615.0,3194,2.24,5.29,74.91,89.5,2.63,52.14,15.56,39.3,32.69,9.44,0.2428
07028,ZCTA5 07028,zcta,,,07028,2015,7659,41.9,6474,540,330,864,2487,3.07,169875.0,74378.0,80,7659,0.447,2529,2487,42,2225,262,584000.0,1473.0,55,24,38,40,262,34.4,4738,578,191,119,1503,1284,476,154,3870,3626,244,5440,3564,1883,141,1154,318,130895.0,3246,1.04,6.3,72.12,89.47,1.66,59.92,15.27,40.3,32.38,8.92,0.2659
07028,ZCTA5 07028,zcta,,,07028,2016,7699,41.5,6542,618,206,980,2490,3.08,170429.0,74480.0,336,7699,0.4542,2584,2490,94,2209,281,593200.0,1544.0,47,8,29,74,281,34.7,4755,546,188,167,1551,1273,390,81,3944,3720,224,5431,3610,1857,104,1214,351,130495.0,3259,4.36,5.68,69.3,88.71,3.64,56.23,26.33,40.0,33.63,9.72,0.2546
07028,ZCTA5 07028,zcta,,,07028,2017,7791,42.1,6371,625,441,891,2490,3.11,195714.0,79998.0,295,7791,0.4285,2575,2490,85,2294,196,622500.0,1485.0,41,6,0,40,196,31.3,4854,539,200,162,1710,1204,396,100,3966,3784,182,5533,3633,1823,116,1288,323,131705.0,3310,3.79,4.59,70.25,92.13,3.3,44.39,20.41,39.8,35.45,8.89,0.3086
07028,ZCTA5 07028,zcta,,,07028,2018,7685,42.4,6198,474,430,692,2449,3.12,213138.0,86991.0,292,7685,0.4137,2528,2449,79,2304,145,642700.0,1601.0,37,1,0,29,145,29.8,4820,506,146,200,1965,1079,392,57,3855,3715,140,5426,3631,1894,83,1269,311,137875.0,3320,3.8,3.63,72.47,94.08,3.12,46.21,20.0,41.5,34.95,8.57,0.3345
07028,ZCTA5 07028,zcta,,,07028,2019,7724,39.9,6256,352,517,583,2495,3.08,198625.0,87368.0,376,7724,0.4307,2544,2495,49,2279,216,649500.0,1702.0,33,11,0,50,216,26.3,4914,391,155,140,2193,1129,395,118,3993,3851,142,5495,3752,1790,178,1422,312,141880.0,3440,4.87,3.56,78.04,91.34,1.93,43.52,23.15,41.2,37.9,8.32,0.3317
07028,ZCTA5 07028,zcta,,,07028,2020,7716,39.3,6119,216,491,718,2441,3.15,210068.0,86058.0,395,7716,0.4084,2488,2441,47,2271,170,648600.0,1725.0,13,0,0,56,170,25.0,4692,278,140,145,2046,1069,429,173,4085,3977,108,5570,3893,1840,146,1264,598,130490.0,3295,5.12,2.64,79.22,93.04,1.89,40.59,32.94,39.6,32.47,15.36,0.3576
07028,ZCTA5 07028,zcta,,,07028,2021,7970,41.0,6387,228,499,718,2539,3.12,239779.0,98140.0,104,7970,0.3884,2539,2539,0,2387,152,668400.0,1814.0,15,0,0,59,152,24.7,4997,381,115,187,2190,1276,433,219,4123,3842,281,5834,3788,1637,107,1233,754,120235.0,3034,1.3,6.82,82.41,94.01,0.0,48.68,38.82,39.6,32.55,19.9,0.3449
07028,ZCTA5 07028,zcta,,,07028,2022,7970,41.1,6238,241,433,1004,2540,3.12,239192.0,100754.0,96,7970,0.4005,2540,2540,0,2419,121,693100.0,2042.0,15,0,0,57,121,33.8,4938,389,55,260,2016,1335,388,288,4119,3866,253,5894,3837,1540,161,1115,975,107830.0,2862,1.2,6.14,81.55,95.24,0.0,59.5,47.11,37.7,29.06,25.41,0.3677
07028,ZCTA5 07028,zcta,,,07028,2023,8002,41.2,6041,325,468,1045,2564,3.11,246500.0,96244.0,80,8002,0.3773,2629,2564,65,2383,181,725600.0,2395.0,16,0,0,54,181,27.7,5004,496,61,111,2003,1388,369,377,4066,3819,247,5912,3723,1321,164,1035,1075,101795.0,2648,1.0,6.07,82.67,92.94,2.47,38.67,29.83,38.4,27.8,28.87,0.4079
07029,ZCTA5 07029,zcta,,,07029,2012,15980,33.7,7852,119,2583,7971,5591,2.86,53353.0,24541.0,2663,15954,0.4245,6022,5591,431,1753,3838,332900.0,1160.0,269,241,321,785,3838,26.1,10867,3251,271,346,1717,952,153,154,8929,7932,997,13316,7803,3710,681,2295,164,244820.0,7639,16.69,11.17,27.39,31.35,7.16,42.11,20.45,32.0,29.41,2.1,0.4836
07029,ZCTA5 07029,zcta,,,07029,2013,16496,33.2,7140,136,2992,8274,5783,2.85,53051.0,24379.0,2943,16409,0.426,6203,5783,420,1762,4021,318300.0,1205.0,339,269,278,932,4021,28.2,11291,3266,238,408,1702,1128,129,196,9234,8142,1092,13638,8012,3781,766,2379,235,254495.0,7777,17.94,11.83,27.94,30.47,6.77,45.21,23.18,32.7,29.69,2.93,0.5281
07029,ZCTA5 07029,zcta,,,07029,2014,16987,34.0,8079,247,2973,8380,5932,2.86,53711.0,24771.0,2875,16930,0.432,6319,5932,387,1730,4202,294700.0,1201.0,317,275,365,971,4202,28.6,11814,3478,291,460,1778,1260,103,239,9345,8319,1026,14018,8174,3669,808,2436,257,255465.0,7917,16.98,10.98,28.61,29.16,6.12,45.88,23.11,32.3,29.8,3.14,0.4996
07029,ZCTA5 07029,zcta,,,07029,2015,17206,34.1,8724,297,2947,8550,5969,2.88,55493.0,25821.0,2517,17127,0.4239,6340,5969,371,1719,4250,300500.0,1226.0,380,236,366,948,4250,28.1,11953,3463,371,598,1789,1393,121,210,9612,8564,1048,13857,8320,3559,747,2570,274,267325.0,8046,14.7,10.9,29.39,28.8,5.85,45.41,22.31,33.2,30.89,3.29,0.4664
07029,ZCTA5 07029,zcta,,,07029,2016,17760,34.4,9047,453,3262,8612,6253,2.84,58320.0,27020.0,2515,17699,0.4198,6592,6253,339,1760,4493,307300.0,1280.0,421,199,402,954,4493,27.6,12460,3626,352,716,1947,1518,152,195,10076,9138,938,14425,8809,3569,882,2836,274,295040.0,8535,14.21,9.31,30.59,28.15,5.14,43.98,21.23,34.6,32.19,3.11,0.471
07029,ZCTA5 07029,zcta,,,07029,2017,18667,33.8,9262,659,3763,9004,6391,2.92,61084.0,28229.0,2916,18612,0.4213,6745,6391,354,1749,4642,307500.0,1332.0,407,258,433,876,4642,27.8,13090,3628,429,732,2354,1771,176,203,10634,9795,839,15059,9465,3880,874,3149,217,323435.0,9248,15.67,7.89,34.41,27.37,5.25,42.52,18.87,35.0,33.27,2.29,0.4793
07029,ZCTA5 07029,zcta,,,07029,2018,18889,33.8,9626,683,3562,9490,6635,2.85,65377.0,30879.0,2900,18860,0.4349,7005,6635,370,1833,4802,327400.0,1382.0,428,174,499,864,4802,26.5,13136,3592,484,796,2377,1804,201,202,10774,10152,622,15166,9821,4245,728,3187,143,333220.0,9678,15.38,5.77,34.9,27.63,5.28,40.92,17.99,34.4,32.45,1.46,0.451
07029,ZCTA5 07029,zcta,,,07029,2019,19901,33.6,9803,759,3789,10263,7266,2.74,69389.0,32909.0,3162,19875,0.4391,7627,7266,361,1987,5279,328600.0,1468.0,373,194,456,939,5279,25.4,13926,3555,545,838,2697,2191,221,238,11328,10732,596,16118,10377,4217,935,3790,154,369245.0,10223,15.91,5.26,38.4,27.35,4.73,37.17,17.79,36.1,36.52,1.48,0.4537
07029,ZCTA5 07029,zcta,,,07029,2020,20990,34.1,8753,1118,3939,11242,8262,2.54,66521.0,35421.0,3243,20900,0.4361,8689,8262,427,2073,6189,335100.0,1573.0,528,269,647,907,6189,26.5,15037,3800,546,981,3072,2473,311,266,12259,11571,509,17040,11505,4267,988,4292,693,395985.0,10812,15.52,4.15,40.71,25.09,4.91,37.99,14.66,36.6,37.31,6.02,0.5012
07029,ZCTA5 07029,zcta,,,07029,2021,21845,34.2,8250,1127,3935,11970,8771,2.49,67829.0,36511.0,3828,21744,0.4557,9371,8771,600,2139,6632,354700.0,1712.0,582,311,748,1117,6632,27.6,15629,3931,716,940,3185,2396,396,301,12632,11842,597,17724,11832,4319,854,3921,1354,388280.0,10478,17.6,4.73,40.17,24.39,6.4,41.59,16.84,37.1,33.14,11.44,0.522
07029,ZCTA5 07029,zcta,,,07029,2022,21935,34.1,7909,1245,4058,10793,9377,2.34,71750.0,41669.0,3356,21836,0.4502,9933,9377,556,2146,7231,422100.0,1934.0,769,373,918,1274,7231,29.1,16130,3790,519,1001,3381,2807,551,336,12914,12038,683,18072,11995,4243,1103,3464,1786,379485.0,10209,15.37,5.29,43.86,22.89,5.6,46.11,17.62,37.2,28.88,14.89,0.5904
07029,ZCTA5 07029,zcta,,,07029,2023,22128,34.2,6967,1398,4631,10123,9820,2.25,80495.0,46127.0,3338,22036,0.4381,10485,9820,665,1909,7911,433100.0,2036.0,1075,317,844,1361,7911,28.8,16839,3750,369,1164,3723,3082,613,452,13450,12437,823,18502,12355,3862,1131,3427,2242,368235.0,10113,15.15,6.12,46.74,19.44,6.34,45.47,17.2,36.4,27.74,18.15,0.6438
07030,ZCTA5 07030,zcta,,,07030,2012,49898,31.2,42906,1678,3327,8605,23958,2.02,108998.0,70477.0,5318,48650,0.469,26036,23958,2078,7745,16213,563100.0,1757.0,1396,716,720,2013,16213,23.2,37715,3277,747,939,16924,7533,2193,990,34406,32831,1575,43485,32493,9049,1027,17700,1187,1184365.0,31306,10.93,4.58,73.29,32.33,7.98,29.88,12.42,37.8,54.47,3.65,0.2253
07030,ZCTA5 07030,zcta,,,07030,2013,50929,31.2,43344,1852,3574,8924,23997,2.06,107366.0,70609.0,5816,49662,0.4798,26176,23997,2179,7849,16148,550700.0,1747.0,1312,920,680,2009,16148,23.3,38417,3230,728,996,17495,7497,2211,1033,34981,33431,1550,44238,33084,9200,977,18199,1311,1221925.0,31773,11.71,4.43,73.5,32.71,8.32,30.47,12.44,38.5,55.01,3.96,0.2387
07030,ZCTA5 07030,zcta,,,07030,2014,51979,31.5,44047,1552,4152,8862,24330,2.08,106875.0,69476.0,5783,50694,0.4703,26372,24330,2042,7532,16798,563300.0,1829.0,1473,1013,846,2008,16798,23.7,39318,3284,544,1007,18418,7533,2265,978,35501,34054,1447,45499,33652,9467,962,18532,1391,1250575.0,32261,11.41,4.08,74.25,30.96,7.74,31.79,11.95,38.8,55.07,4.13,0.2456
07030,ZCTA5 07030,zcta,,,07030,2015,52452,31.4,43925,1590,4511,7960,24579,2.08,114381.0,72864.0,5504,51056,0.4641,26464,24579,1885,7715,16864,591900.0,1931.0,1643,1037,720,1873,16864,23.8,40230,2747,604,936,20216,7680,2425,854,36387,34914,1473,45907,34416,9328,846,19815,1435,1284330.0,32981,10.78,4.05,77.49,31.39,7.12,31.27,11.11,38.9,57.57,4.17,0.2674
07030,ZCTA5 07030,zcta,,,07030,2016,53136,31.6,44709,1471,4644,8145,25063,2.06,118479.0,76480.0,5424,51643,0.4672,27093,25063,2030,7792,17271,621300.0,2001.0,1612,1045,786,1986,17271,23.9,40857,2835,677,987,20605,7770,2678,792,36854,35382,1472,46295,34856,8848,761,20500,1389,1297950.0,33467,10.5,3.99,77.94,31.09,7.49,31.43,11.5,38.8,58.81,3.98,0.2601
07030,ZCTA5 07030,zcta,,,07030,2017,54117,31.8,44867,1471,5029,8777,24812,2.13,127523.0,81074.0,5469,52667,0.474,26983,24812,2171,8092,16720,652200.0,2100.0,1614,1019,845,1798,16720,24.0,41566,3227,595,696,20856,8141,2564,956,37456,35936,1520,47063,35394,8405,655,21572,1514,1334600.0,33880,10.38,4.06,78.23,32.61,8.05,31.56,10.75,39.4,60.95,4.28,0.277
07030,ZCTA5 07030,zcta,,,07030,2018,53211,32.0,43784,1646,4865,8393,25132,2.06,136402.0,86413.0,4726,51750,0.467,27308,25132,2176,8224,16908,693400.0,2231.0,1688,923,841,1785,16908,23.7,41102,3000,616,565,20771,7858,2663,1064,36854,35599,1255,46327,35020,7958,496,21505,1622,1321285.0,33398,9.13,3.41,78.72,32.72,7.97,30.97,10.56,39.6,61.41,4.63,0.2887
07030,ZCTA5 07030,zcta,,,07030,2019,53193,31.7,42920,1808,5212,8499,25182,2.06,147620.0,90771.0,4473,51674,0.4636,27400,25182,2218,8263,16919,720700.0,2315.0,1634,996,736,1648,16919,23.3,40595,2870,787,477,20579,8334,2442,1326,36808,35722,1086,46021,35297,7701,436,21554,1951,1328740.0,33346,8.66,2.95,80.5,32.81,8.09,29.64,9.74,39.8,61.06,5.53,0.3127
07030,ZCTA5 07030,zcta,,,07030,2020,53283,32.0,41152,1537,6318,8175,24983,2.07,153438.0,93085.0,3656,51896,0.4638,27740,24983,2757,8654,16329,759800.0,2360.0,1288,1038,729,1833,16329,23.1,40387,2940,752,492,19532,8519,2653,1424,36841,35668,1173,46372,35161,7625,491,18519,4321,1201635.0,30840,7.04,3.18,79.55,34.64,9.94,29.93,11.23,39.0,52.67,12.29,0.3651
07030,ZCTA5 07030,zcta,,,07030,2021,59369,32.0,43501,2313,7229,9144,27932,2.07,160890.0,97083.0,3952,57881,0.4589,30591,27932,2659,9802,18130,777600.0,2479.0,1274,1000,707,2119,18130,23.0,44907,3089,632,671,21869,9794,2764,1631,41392,39926,1466,51120,39371,7645,659,18028,8692,1173430.0,30679,6.83,3.54,80.29,35.09,8.69,28.13,11.69,38.2,45.79,22.08,0.4231
07030,ZCTA5 07030,zcta,,,07030,2022,58754,32.0,40924,2623,7419,9366,27879,2.04,168137.0,102492.0,4511,57044,0.465,30211,27879,2332,9589,18290,859300.0,2648.0,1416,979,635,2555,18290,23.6,44236,2976,605,725,21549,9997,2787,1493,40406,39002,1404,50500,38356,6806,571,15563,11233,1015180.0,27123,7.91,3.47,80.99,34.4,7.72,30.54,13.97,37.4,40.58,29.29,0.4715
07030,ZCTA5 07030,zcta,,,07030,2023,58340,31.9,40307,2609,7753,8041,27654,2.04,176943.0,108075.0,4036,56563,0.4625,29985,27654,2331,9421,18233,872100.0,2819.0,1527,952,677,2276,18233,23.5,43809,2637,541,835,21958,10647,2448,1343,40971,39562,1409,49950,38796,6538,535,14601,13276,952645.0,25520,7.14,3.44,83.08,34.07,7.77,29.79,12.48,37.3,37.64,34.22,0.484
07031,ZCTA5 07031,zcta,,,07031,2012,15407,41.1,13229,332,1469,2966,5972,2.58,78233.0,36950.0,938,15407,0.4279,6399,5972,427,3275,2697,369000.0,1184.0,132,67,225,570,2697,24.6,11127,3379,663,663,2334,1130,114,202,8180,7544,636,12916,7313,5296,830,727,115,223815.0,7198,6.09,7.78,33.97,54.84,6.67,36.86,21.13,31.1,9.94,1.57,0.2161
07031,ZCTA5 07031,zcta,,,07031,2013,15492,41.2,13159,191,1750,3068,6123,2.53,77750.0,34636.0,1139,15492,0.4021,6459,6123,336,3274,2849,364100.0,1212.0,118,53,259,712,2849,25.4,11291,3430,725,896,2234,1004,165,117,8035,7375,660,12900,7153,5167,773,812,109,227885.0,7044,7.35,8.21,31.18,53.47,5.2,40.08,24.99,32.4,11.35,1.52,0.2264
07031,ZCTA5 07031,zcta,,,07031,2014,15587,41.0,13016,290,1222,3619,6155,2.53,71750.0,34216.0,1386,15587,0.4107,6350,6155,195,3178,2977,358400.0,1249.0,173,91,276,763,2977,28.0,11181,3412,743,853,2237,1060,162,107,7845,7282,563,12873,7109,5010,817,857,90,234280.0,7019,8.89,7.18,31.89,51.63,3.07,43.77,25.63,33.4,12.06,1.27,0.2423
07031,ZCTA5 07031,zcta,,,07031,2015,15734,41.1,12863,346,1379,4149,6122,2.57,66484.0,33866.0,1254,15734,0.4195,6296,6122,174,3164,2958,349800.0,1223.0,197,101,307,714,2958,29.2,11334,3349,855,836,2320,1051,111,122,7896,7325,571,13048,7113,5407,585,802,86,242010.0,7027,7.97,7.23,31.8,51.68,2.76,44.59,24.14,34.4,11.28,1.21,0.2539
07031,ZCTA5 07031,zcta,,,07031,2016,15788,40.5,12871,242,1528,4193,6083,2.59,76698.0,36907.0,1023,15788,0.4126,6256,6083,173,3198,2885,348500.0,1261.0,272,78,204,593,2885,26.9,11411,3067,831,743,2464,1026,111,123,8516,7946,551,13185,7780,5661,664,932,136,249190.0,7644,6.48,6.47,32.64,52.57,2.77,39.76,20.55,32.6,11.98,1.75,0.2552
07031,ZCTA5 07031,zcta,,,07031,2017,15877,40.1,12885,450,1285,4390,6088,2.6,74481.0,38300.0,1217,15877,0.4298,6218,6088,130,3147,2941,347800.0,1288.0,250,122,232,665,2941,28.9,11445,3323,796,762,2578,1039,128,139,8600,8080,505,13303,7911,5600,525,1163,156,264810.0,7755,7.67,5.87,33.94,51.69,2.09,43.15,22.61,34.1,14.7,1.97,0.2576
07031,ZCTA5 07031,zcta,,,07031,2018,15724,41.5,12731,415,1075,4449,6248,2.51,75291.0,39956.0,1760,15724,0.4452,6435,6248,187,3257,2991,350600.0,1350.0,240,138,275,662,2991,29.4,11478,3397,836,650,2534,971,98,181,8494,8102,373,13173,7946,5824,553,1017,142,256050.0,7804,11.19,4.39,32.97,52.13,2.91,43.97,22.13,32.8,12.8,1.79,0.259
07031,ZCTA5 07031,zcta,,,07031,2019,15677,41.7,13125,400,1020,4843,6384,2.45,84527.0,44611.0,1356,15677,0.4305,6653,6384,269,3350,3034,363400.0,1375.0,226,124,300,574,3034,27.1,11711,3453,701,644,2663,977,122,202,8854,8520,311,13178,8329,5834,671,1227,129,278390.0,8200,8.65,3.51,33.85,52.47,4.04,40.34,18.92,34.0,14.73,1.55,0.1988
07031,ZCTA5 07031,zcta,,,07031,2020,15681,41.2,12248,302,790,5198,6376,2.46,87589.0,45606.0,1442,15681,0.4136,6597,6376,221,3072,3304,372400.0,1408.0,234,132,262,584,3304,24.2,11961,3385,629,671,2729,994,280,178,9344,8937,387,13291,8782,5938,736,1291,253,281290.0,8529,9.2,4.14,34.96,48.18,3.35,36.68,17.68,33.0,14.7,2.88,0.2771
07031,ZCTA5 07031,zcta,,,07031,2021,16339,41.0,12158,420,1086,5078,6660,2.45,94012.0,46258.0,1659,16339,0.407,6975,6660,315,3238,3422,388100.0,1498.0,229,132,294,682,3422,24.5,12387,3752,620,893,2769,1216,287,72,9331,8922,409,13688,8696,5933,621,1189,500,274855.0,8196,10.15,4.38,35.07,48.62,4.52,39.07,19.93,33.5,13.67,5.75,0.3446
07031,ZCTA5 07031,zcta,,,07031,2022,16352,40.4,11723,247,1327,5059,6634,2.46,96869.0,48499.0,1493,16352,0.3967,6953,6634,319,3116,3518,442700.0,1656.0,321,86,290,683,3518,24.1,12385,3322,643,865,2812,1326,323,38,9449,8897,552,13722,8679,5815,618,1175,740,267735.0,7939,9.13,5.84,36.33,46.97,4.59,39.23,19.41,33.7,13.54,8.53,0.3835
07031,ZCTA5 07031,zcta,,,07031,2023,16368,39.6,10353,319,1619,5170,6646,2.46,101493.0,50650.0,613,16368,0.3701,6986,6646,340,3082,3564,464700.0,1706.0,336,148,241,545,3564,24.1,12232,3530,549,689,2924,1426,345,23,9566,8951,615,13620,8721,5679,601,1131,936,250925.0,7785,3.75,6.43,38.57,46.37,4.87,35.63,15.29,32.2,12.97,10.73,0.49
07032,ZCTA5 07032,zcta,,,07032,2012,40744,37.1,25352,1387,2025,17037,13643,2.91,62637.0,26200.0,4253,39791,0.4031,14362,13643,719,6507,7136,342000.0,1151.0,408,658,575,1629,7136,29.1,27478,9886,935,1143,3800,1275,296,53,22323,19337,2986,32778,19004,12962,1955,2448,289,550690.0,18715,10.69,13.38,19.74,47.69,5.01,45.82,22.83,29.4,12.88,1.52,0.4344
07032,ZCTA5 07032,zcta,,,07032,2013,41123,37.2,25050,1142,2163,17490,13578,2.96,61782.0,25936.0,4111,40103,0.4013,14373,13578,795,6263,7315,331300.0,1168.0,432,585,639,1699,7315,29.1,27829,9642,1188,1292,3882,1256,305,109,22330,18992,3338,32900,18636,12861,1689,2494,407,533675.0,18229,10.25,14.95,19.95,46.13,5.53,45.86,23.23,29.3,13.38,2.18,0.4445
07032,ZCTA5 07032,zcta,,,07032,2014,41538,36.7,26033,1151,1903,18655,13691,2.97,63093.0,26281.0,4369,40560,0.4022,14533,13691,842,6262,7429,311200.0,1181.0,520,501,702,1735,7429,29.8,27976,9379,1309,1397,4060,1470,238,107,22927,19918,3009,33212,19545,13480,1846,2574,328,566410.0,19217,10.77,13.12,21.0,45.74,5.79,46.55,23.35,29.5,13.17,1.68,0.4026
